FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,395,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,401,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,619,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,823,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,909,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,910,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_156,946,156.0,309.4092526690391,404.33807829181495,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,1,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,179,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,192,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,193,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,281,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,282,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,283,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,284,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,285,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,286,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,293,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,296,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,297,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,302,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,303,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,322,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,323,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area1_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_157,677,157.0,226.69140625,406.71875,slip2_area1
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_47,13,47.0,144.9625468164794,101.4868913857678,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_47,29,47.0,144.9625468164794,101.4868913857678,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_47,30,47.0,144.9625468164794,101.4868913857678,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_47,320,47.0,144.9625468164794,101.4868913857678,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_47,321,47.0,144.9625468164794,101.4868913857678,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,59,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,70,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,111,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,112,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,113,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,118,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,119,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,120,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,129,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,130,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,131,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,144,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,145,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,146,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,147,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,148,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,151,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,152,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,286,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,287,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,316,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,341,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,481,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,482,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_53,483,53.0,397.6758620689655,110.6896551724138,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_55,166,55.0,350.8871359223301,121.1759708737864,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_69,172,69.0,407.2210338680927,159.07308377896612,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_69,177,69.0,407.2210338680927,159.07308377896612,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_75,75,75.0,298.7336860670194,172.6437389770723,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,73,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,169,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,170,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,199,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,310,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,311,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_78,315,78.0,411.6282828282828,187.15959595959595,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,154,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,167,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,168,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,169,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,182,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_79,183,79.0,24.933333333333334,190.28115942028987,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,24,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,28,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,29,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,30,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,43,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,118,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,119,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,120,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,121,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,122,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,123,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,124,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,126,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,127,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,128,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,129,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,130,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,134,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,135,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,136,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,140,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,143,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,144,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,302,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,314,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,315,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,316,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,346,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,548,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,550,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,569,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,587,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_86,588,86.0,342.2411873840445,206.8051948051948,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,559,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,560,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,561,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,562,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,563,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,564,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,565,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,566,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,567,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,568,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,569,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,570,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,571,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,572,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,573,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,574,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,575,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,576,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,577,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,578,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,579,87.0,83.1716621253406,207.1198910081744,slip2_area2
cancer_20201215_slip2_area2_long_acq_corr_long_acq_blue_0.0296_green_0.0765_heated_to_37_1_cell_87,580,87.0,83.1716621253406,207.1198910081744,slip2_area2
